Thread  	Address                 	Instruction                     	Result                                  	
000047C8	.text:check+49A         	MOVS            R3, #0          	R3=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+49C         	CMP.W           LR, #0xA        	PSR=800E0030 Z=0 N=1                    	
000047C8	.text:check+4A0         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4A2         	MOVLT           R3, #1          	R2=00000000 R3=00000001 PSR=400E0030 IT=0 Z=1 N=0 	
000047C8	.text:check+4A6         	BIC.W           R2, R4, R2      	R2=00000001                             	
000047C8	.text:check+4AA         	ORRS            R2, R3          	Z=0                                     	
000047C8	.text:check+4AC         	BNE             loc_EEDB01E2    	                                        	
000047C8	.text:check:loc_EEDB01E2	LDR             R2, [R1,#0x14]  	R2=6C0C7718                             	
000047C8	.text:check+4B8         	MOVS            R3, #0x84       	R3=00000084                             	
000047C8	.text:check+4BA         	CMP             R0, R12         	PSR=800E0030 N=1                        	
000047C8	.text:check+4BC         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	R2=EEDB7FA0 R3=000000C0 PSR=800E0030 IT=0 	
000047C8	.text:check+4C2         	LDR             R3, [R2,R3]     	R3=96804BF0                             	
000047C8	.text:check+4C4         	ADD             R3, R8          	R3=EEDB01F4                             	
000047C8	.text:check+4C6         	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3644   	MOV             R3, #0xAB235C12 	R3=AB235C12                             	
000047C8	.text:JNI_OnLoad+364C   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+364E   	MOV.W           R3, #0x11C      	R3=0000011C                             	
000047C8	.text:JNI_OnLoad+3652   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3654   	MOVLT.W         R3, #0x1E4      	R3=96804C0A PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+365A   	ADD             R3, R8          	R3=EEDB020E                             	
000047C8	.text:JNI_OnLoad+365C   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+365E   	MOV             R3, #0x993AB9D4 	R3=993AB9D4                             	
000047C8	.text:JNI_OnLoad+3666   	CMP             R0, R3          	PSR=200E0030 C=1 N=0                    	
000047C8	.text:JNI_OnLoad+3668   	MOV.W           R3, #0xF8       	R3=000000F8                             	
000047C8	.text:JNI_OnLoad+366C   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3670   	LDR             R3, [R2,R3]     	R3=96804E60                             	
000047C8	.text:JNI_OnLoad+3672   	ADD             R3, R8          	R3=EEDB0464                             	
000047C8	.text:JNI_OnLoad+3674   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+38B4   	MOV             R3, #0xA3056C9E 	R3=A3056C9E                             	
000047C8	.text:JNI_OnLoad+38BC   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+38BE   	MOV.W           R3, #0x40 ; '@' 	R3=00000040                             	
000047C8	.text:JNI_OnLoad+38C2   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+38C6   	LDR             R3, [R2,R3]     	R3=9680529E                             	
000047C8	.text:JNI_OnLoad+38C8   	ADD             R3, R8          	R3=EEDB08A2                             	
000047C8	.text:JNI_OnLoad+38CA   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3CF2   	MOV             R3, #0xA4979A39 	R3=A4979A39                             	
000047C8	.text:JNI_OnLoad+3CFA   	CMP             R0, R3          	Z=1                                     	
000047C8	.text:JNI_OnLoad+3CFC   	MOV.W           R3, #0x1C8      	R3=000001C8                             	
000047C8	.text:JNI_OnLoad+3D00   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3D04   	LDR             R3, [R2,R3]     	R3=96805A40                             	
000047C8	.text:JNI_OnLoad+3D06   	ADD             R3, R8          	R3=EEDB1044                             	
000047C8	.text:JNI_OnLoad+3D08   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+4494   	MOV             R3, #0xAB11CF49 	R3=AB11CF49                             	
000047C8	.text:JNI_OnLoad+449C   	CMP             R0, R3          	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+449E   	MOV.W           R3, #0x1D4      	R3=000001D4                             	
000047C8	.text:JNI_OnLoad+44A2   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+44A4   	MOVLT           R3, #0xC4       	R3=96805A58 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+44A8   	ADD             R3, R8          	R3=EEDB105C                             	
000047C8	.text:JNI_OnLoad+44AA   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+44AC   	MOV             R3, #0xA4979A39 	R3=A4979A39                             	
000047C8	.text:JNI_OnLoad+44B4   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+44B6   	MOV.W           R3, #0xD8       	R3=000000D8                             	
000047C8	.text:JNI_OnLoad+44BA   	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+44BC   	MOVEQ.W         R3, #0x290      	R2=96805A72 R3=00000290 PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+44C2   	ADD             R2, R8          	R2=EEDB1076                             	
000047C8	.text:JNI_OnLoad+44C4   	MOV             PC, R2          	                                        	
000047C8	.text:JNI_OnLoad+44C6   	LDR.W           R0, [R7,#-0x74] 	R0=FFF624F8                             	
000047C8	.text:JNI_OnLoad+44CA   	MOV             R5, #0x1F23CCBB 	R5=1F23CCBB                             	
000047C8	.text:JNI_OnLoad+44D2   	LDR             R2, [R0]        	R2=FDFC0927                             	
000047C8	.text:JNI_OnLoad+44D4   	LDR.W           R0, [R7,#-0x60] 	R0=FFF624F0                             	
000047C8	.text:JNI_OnLoad+44D8   	LDR             R3, [R0]        	R3=58D3C185                             	
000047C8	.text:JNI_OnLoad+44DA   	LDR             R0, [R0]        	R0=58D3C185                             	
000047C8	.text:JNI_OnLoad+44DC   	ADD             R0, R5          	R0=77F78E40                             	
000047C8	.text:JNI_OnLoad+44DE   	MOV             R5, #0xFDFC0927 	R5=FDFC0927                             	
000047C8	.text:JNI_OnLoad+44E6   	CMP             R2, R5          	                                        	
000047C8	.text:JNI_OnLoad+44E8   	MOV             R2, #0x5AB1AF1E 	R2=5AB1AF1E                             	
000047C8	.text:JNI_OnLoad+44F0   	B               loc_EEDB15C2    	                                        	
000047C8	.text:loc_EEDB15C2      	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+4A16   	B               loc_EEDB16DA; check下断防跑飞	                                        	
000047C8	.text:loc_EEDB16DA      	LDR.W           R5, [R7,#-0x34] 	R5=82CF0888                             	
000047C8	.text:JNI_OnLoad+4B2E   	CMP.W           LR, #0xA        	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+4B32   	LDR.W           R1, [R7,#-0x28] 	                                        	
000047C8	.text:JNI_OnLoad+4B36   	BLT.W           loc_EEDB01C4    	                                        	
000047C8	.text:check:loc_EEDB01C4	SUBS            R2, R6, #1      	R2=FFFFFFFF                             	
000047C8	.text:check+49A         	MOVS            R3, #0          	R3=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+49C         	CMP.W           LR, #0xA        	PSR=800E0030 Z=0 N=1                    	
000047C8	.text:check+4A0         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4A2         	MOVLT           R3, #1          	R2=00000000 R3=00000001 PSR=400E0030 IT=0 Z=1 N=0 	
000047C8	.text:check+4A6         	BIC.W           R2, R4, R2      	R2=00000001                             	
000047C8	.text:check+4AA         	ORRS            R2, R3          	Z=0                                     	
000047C8	.text:check+4AC         	BNE             loc_EEDB01E2    	                                        	
000047C8	.text:check:loc_EEDB01E2	LDR             R2, [R1,#0x14]  	R2=6C0C7718                             	
000047C8	.text:check+4B8         	MOVS            R3, #0x84       	R3=00000084                             	
000047C8	.text:check+4BA         	CMP             R0, R12         	                                        	
000047C8	.text:check+4BC         	IT LT                           	PSR=000EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	PSR=000E0030 IT=0                       	
000047C8	.text:check+4C0         	ADD             R2, R5          	R2=EEDB7FA0                             	
000047C8	.text:check+4C2         	LDR             R3, [R2,R3]     	R3=96804C9C                             	
000047C8	.text:check+4C4         	ADD             R3, R8          	R3=EEDB02A0                             	
